BE,Erlenbach im Simmental,1370,1369,1437,1501,1386,1518,1298,1382,1301,1388,1475,1471,1436,1459,1668,1802.0
BE,Niederstocken,240,251,256,245,223,196,197,206,215,214,259,217,214,227,272,291.0
BE,Oberstocken,223,232,234,228,192,179,179,203,196,228,243,259,226,209,216,263.0
BE,Oberwil im Simmental,1405,1359,1285,1291,1201,1225,1023,1101,987,1057,1076,990,909,922,929,803.0
BE,Reutigen,798,723,750,812,767,739,725,769,789,831,886,820,788,802,894,909.0
BE,Spiez,2115,2132,2079,2214,2045,3031,3503,4547,4992,5679,6536,8168,9911,9800,11182,12027.0
BE,Wimmis,1353,1278,1328,1347,1242,1423,1310,1471,1429,1681,1736,1756,1833,1969,2096,2314.0
BE,Gadmen,739,754,783,759,731,672,568,477,434,523,485,510,482,363,301,272.0
BE,Guttannen,506,505,450,463,341,345,303,298,391,515,557,430,394,384,374,328.0
BE,Hasliberg,1309,1346,1262,1257,1180,1037,960,944,912,897,1044,1172,1292,1328,1335,1276.0
BE,Innertkirchen,1375,1350,1383,1438,1288,1105,1040,937,1074,1362,1194,1230,1064,966,998,936.0
BE,Meiringen,2358,2514,2786,2807,2838,3077,3173,2996,3103,3285,3640,3749,3759,4072,4346,4803.0
BE,Schattenhalb,767,751,821,850,782,772,766,855,864,884,954,888,830,754,706,574.0
BE,Boltigen,2149,2052,1970,2054,1906,1933,1837,1873,1740,1879,1779,1691,1519,1339,1420,1436.0
BE,Lenk,2369,2269,2311,2192,2001,1748,1757,1758,1750,1752,1871,1900,1876,2089,2272,2337.0
BE,St. Stephan,1454,1477,1523,1567,1420,1403,1324,1272,1121,1210,1293,1227,1213,1207,1292,1381.0
BE,Zweisimmen,2128,2028,2135,2217,1951,2072,2567,2646,2403,2492,2599,2676,2738,2852,2999,2970.0
BE,Gsteig,706,697,805,713,768,802,820,854,760,714,739,937,865,824,867,911.0
BE,Lauenen,696,649,667,621,601,527,611,675,631,632,607,595,602,683,749,794.0
BE,Saanen,3629,3475,3625,3780,3732,3690,3981,4534,4754,4650,4899,5649,5840,5522,6090,6914.0
BE,Albligen,694,692,692,701,692,650,645,661,556,495,473,421,428,406,442,483.0
BE,Guggisberg 59),5693,2823,2933,2880,2802,2809,2845,2827,2617,2516,2339,2021,1739,1560,1628,1660.0
BE,Rüschegg 59),...,2263,2354,2340,2399,2318,2400,2364,2104,2062,1872,1628,1346,1274,1465,1628.0
BE,Wahlern,5414,5116,5343,5176,5130,5183,5234,5286,4804,4600,4825,4723,4832,5104,5732,6205.0
BE,Belp,1970,1867,2046,2069,2112,2343,2921,3235,3293,3593,4066,4922,6981,7578,8104,9193.0
BE,Belpberg,501,463,473,495,442,439,447,474,429,435,433,441,403,388,372,373.0
BE,Burgistein,1089,1010,1087,1117,1050,972,1024,997,1009,1027,952,925,918,884,974,1029.0
BE,Englisberg,275,308,288,266,253,567,577,544,527,538,564,510,533,458,410,377.0
BE,Gelterfingen,299,264,321,273,244,243,268,295,273,278,297,273,309,277,303,250.0
BE,Gerzensee,762,739,797,761,781,790,766,822,778,790,802,776,767,795,872,911.0
BE,Gurzelen,605,583,601,583,580,603,668,745,686,718,758,722,745,697,703,711.0
BE,Jaberg 60),271,258,230,235,211,162,160,164,189,188,144,146,146,159,166,235.0
BE,Kaufdorf,362,305,315,305,271,318,347,420,426,406,426,449,475,559,673,790.0
BE,Kehrsatz,466,475,489,527,491,568,683,812,724,763,971,1195,2773,3658,3795,3710.0
BE,Kienersrüti,91,91,108,77,62,48,56,63,62,67,79,59,55,65,60,52.0
BE,Kirchdorf (BE),679,660,668,710,639,605,602,607,589,591,640,535,564,675,784,819.0
BE,Kirchenthurnen 61),284,292,293,306,286,277,209,211,206,198,199,215,375,328,310,292.0
BE,Lohnstorf,170,146,160,165,178,189,174,158,186,179,166,190,194,188,182,199.0
BE,Mühledorf (BE),277,273,299,278,250,220,214,193,142,148,146,137,161,184,193,183.0
BE,Mühlethurnen,642,639,681,661,660,648,668,660,647,600,700,702,737,869,1087,1290.0
BE,Niedermuhlern,831,782,758,753,717,631,584,626,597,546,580,543,539,508,509,523.0
BE,Noflen 60),241,241,220,221,214,207,211,220,225,234,246,260,238,241,218,248.0
BE,Riggisberg,1474,1381,1370,1353,1697,1753,1770,1800,1790,1807,1913,1949,2193,2196,2308,2162.0
BE,Rüeggisberg,3156,2924,3005,3019,2919,2722,2645,2590,2420,2257,2220,2035,1857,1739,1923,1939.0
BE,Rümligen,480,446,449,395,372,386,369,402,359,349,361,332,371,332,398,448.0
BE,Rüti bei Riggisberg,520,490,560,570,570,498,573,551,558,547,499,492,498,429,435,444.0
BE,Seftigen,676,624,652,625,599,603,784,903,831,931,956,1108,1232,1574,1920,2076.0
BE,Toffen,691,667,719,746,629,667,707,822,809,780,820,901,1265,1645,1970,2223.0
BE,Uttigen,321,288,309,319,340,407,498,567,637,728,789,850,887,1027,1354,1574.0
BE,Wattenwil,2300,2144,2175,2185,2096,1989,2030,2169,2094,2211,2357,2269,2223,2083,2356,2770.0
BE,Zimmerwald 15)  62),810,838,791,809,754,648,687,740,686,703,697,660,688,882,932,885.0
BE,Eggiwil 64),2843,3053,3117,3175,3215,3043,2923,2787,2634,2579,2677,2591,2391,2323,2515,2501.0
BE,Langnau im Emmental 64)  65)  66),5385,5860,6222,7208,7585,8169,8560,8667,8376,8726,9105,9201,8950,8821,8940,9148.0
BE,Lauperswil 67)  68),2816,2682,2751,2861,2737,2631,2667,2716,2736,2812,2848,2652,2542,2482,2658,2681.0
BE,Röthenbach im Emmental,1701,1628,1679,1589,1526,1525,1533,1408,1482,1477,1451,1368,1320,1314,1258,1262.0
BE,Rüderswil 63)  67)  69),2533,2526,2603,2694,2631,2370,2228,2311,2342,2251,2328,2209,2035,2033,2125,2258.0
BE,Schangnau,1074,1028,1079,995,960,990,1014,1062,1092,1094,1099,1030,985,915,914,910.0
BE,Signau 66)  68)  69),2750,2851,2979,2892,2844,2862,2749,2752,2650,2644,2708,2555,2642,2606,2676,2878.0
BE,Trub 70),2536,2421,2441,2486,2567,2606,2615,2485,2210,2173,2149,1981,1833,1607,1613,1506.0
BE,Trubschachen 65)  70)  71),700,738,804,764,748,851,874,847,1430,1518,1599,1665,1577,1627,1586,1562.0
BE,Amsoldingen,658,561,630,556,509,553,497,500,521,582,592,578,579,569,709,767.0
BE,Blumenstein 72),1077,944,938,957,858,814,814,899,955,965,1071,1121,1049,1022,1144,1192.0
BE,Buchholterberg 43),1740,1567,1677,1615,1618,1505,1498,1494,1420,1463,1546,1462,1430,1307,1496,1473.0
BE,Eriz,642,619,619,614,639,609,628,604,594,628,663,583,567,504,497,502.0
BE,Fahrni,766,692,730,756,697,686,722,777,638,687,722,696,671,671,682,715.0
BE,Forst,302,269,267,263,298,297,261,288,252,278,266,257,242,234,254,309.0
BE,Heiligenschwendi 73),532,474,508,561,432,506,582,962,914,1045,1159,752,646,752,760,707.0
BE,Heimberg 74)  75),1079,1077,1066,1149,1113,1217,1306,1468,1555,1504,1684,2125,3046,4107,5044,5529.0
BE,Hilterfingen 73),509,534,563,607,804,854,950,953,1097,1618,2495,3382,3647,3600,3777,3821.0
BE,Höfen,456,427,436,396,366,342,358,295,291,323,341,354,374,385,394,398.0
BE,Homberg,599,559,589,521,482,501,524,514,541,569,540,483,465,466,466,485.0
BE,Horrenbach-Buchen,350,340,328,347,363,359,369,341,367,354,354,330,304,267,260,222.0
BE,Längenbühl,264,246,253,266,241,243,224,276,262,262,272,267,300,281,323,346.0
BE,Oberhofen am Thunersee,731,780,834,842,783,909,994,1111,1165,1300,1486,1605,1663,1811,2071,2179.0
BE,Oberlangenegg,646,665,621,582,619,648,634,636,626,621,607,590,542,520,512,482.0
BE,Pohlern,316,261,283,242,244,224,229,198,211,223,212,199,195,226,239,226.0
BE,Schwendibach,136,129,143,144,139,121,135,173,188,188,203,171,201,198,238,262.0
BE,Sigriswil,3056,2887,3157,3029,3037,3093,3267,3466,3476,3788,3920,3739,3540,3536,4062,4496.0
BE,Steffisburg 75),3166,3069,3453,3898,3880,4829,5830,6682,6755,8009,8941,10757,12621,12539,13522,14349.0
BE,Teuffenthal (BE),254,222,228,237,221,192,234,205,210,212,220,217,202,189,196,197.0
BE,Thierachern,803,765,826,815,790,868,951,984,924,1046,1085,1187,1387,1607,1906,1888.0
BE,Thun 76),6019,6148,7290,8015,8286,10213,12173,14162,16524,20239,24157,29034,36523,36891,38211,40377.0
BE,Uebeschi,652,588,542,530,468,506,452,445,443,437,480,486,493,546,584,678.0
BE,Uetendorf,1546,1478,1568,1667,1678,1841,2030,2003,2046,2185,2365,2810,3132,4538,5449,5702.0
BE,Unterlangenegg,1220,1140,1204,1104,1075,982,969,1003,976,934,972,924,944,912,946,927.0
BE,Wachseldorn 43),347,322,358,351,354,334,294,298,318,310,342,331,301,305,285,281.0
BE,Zwieselberg,257,226,219,216,204,227,243,246,246,264,253,240,230,248,241,236.0
BE,Affoltern im Emmental 77)  78),1140,992,1061,1055,1050,1142,1175,1162,1130,1160,1237,1206,1223,1150,1141,1212.0
BE,Dürrenroth 12),1438,1365,1456,1453,1429,1441,1427,1463,1402,1287,1330,1221,1084,1042,1058,1032.0
BE,Eriswil 79),1973,1905,2002,2017,2045,2083,2010,1945,1841,1812,1847,1697,1521,1364,1477,1439.0
BE,Huttwil,3398,3122,3392,3376,3575,3916,4219,4169,4146,4364,4661,4664,4800,4612,4809,4825.0
BE,Lützelflüh 63)  80)  81)  82),3433,3254,3336,3429,3413,3444,3644,3705,3764,3766,4042,3960,3842,3770,3826,3957.0
BE,Rüegsau 77)  80)  83),2294,2256,2361,2511,2440,2567,2582,2639,2679,2820,2902,2816,2627,2611,2746,2935.0
BE,Sumiswald 78)  81)  83),5564,5239,5547,5870,5730,5353,5595,5714,5460,5638,5700,5525,5334,5070,5353,5307.0
BE,Trachselwald 82),1717,1672,1670,1604,1554,1473,1531,1458,1387,1335,1393,1269,1199,1054,1046,1100.0
BE,Walterswil (BE) 12),850,803,865,803,827,845,786,756,727,670,657,600,611,586,536,546.0
BE,Wyssachen 79)  84),2163,1902,1955,2002,1954,1467,1428,1407,1366,1326,1414,1335,1270,1172,1257,1198.0
BE,Attiswil,965,863,884,928,933,902,977,973,1019,1013,1110,1206,1395,1339,1324,1334.0
BE,Berken,77,84,94,74,63,114,94,86,86,66,74,80,73,63,58,51.0
BE,Bettenhausen,433,418,420,413,417,390,392,403,417,387,395,408,407,355,424,475.0
BE,Bollodingen,274,234,254,252,240,239,247,240,228,228,236,221,209,201,238,212.0
BE,Farnern,268,235,294,309,248,274,236,219,183,168,189,192,159,177,205,221.0
BE,Graben,325,315,327,330,304,303,326,298,309,299,342,312,297,263,262,309.0
BE,Heimenhausen,388,354,378,408,413,416,421,369,378,335,342,324,348,287,347,453.0
BE,Hermiswil,155,164,146,161,139,112,104,104,78,98,101,116,109,102,109,101.0
BE,Herzogenbuchsee,1525,1734,2033,2334,2292,2533,2737,2913,3235,3255,3790,4641,5140,5107,5195,5338.0
BE,Inkwil,420,464,446,456,464,442,463,476,474,444,507,572,614,597,642,654.0
BE,Niederbipp,2337,2314,2308,2215,2116,2245,2376,2574,2760,2690,3050,3141,3293,3165,3512,3930.0
BE,Niederönz,435,444,477,490,466,446,460,486,524,475,574,738,952,1088,1229,1410.0
BE,Oberbipp,801,786,859,883,879,801,913,905,904,917,981,989,999,1066,1315,1407.0
BE,Oberönz,385,359,396,351,319,327,350,345,376,386,403,463,670,745,887,880.0
BE,Ochlenberg,1093,1037,1071,1068,1017,914,902,914,865,872,839,805,713,720,708,641.0
BE,Röthenbach bei Herzogenbuchsee,314,335,352,350,348,374,317,282,312,327,340,333,292,315,341,319.0
BE,Rumisberg,471,424,421,415,440,353,323,377,388,377,391,360,385,378,442,455.0
BE,Seeberg 85),1954,1866,1968,1897,1802,1722,1724,1708,1631,1535,1552,1452,1318,1224,1311,1455.0
BE,Thörigen,718,705,781,740,738,650,643,641,697,661,688,691,725,786,898,965.0
BE,Walliswil bei Niederbipp,204,226,230,214,214,333,192,220,231,240,223,206,175,197,198,239.0
BE,Walliswil bei Wangen,567,525,562,539,529,599,576,598,580,559,588,600,623,521,552,551.0
BE,Wangen an der Aare,968,1023,1107,1279,1142,1440,1415,1393,1417,1442,1652,1936,2013,1758,1784,1889.0
BE,Wangenried,415,388,415,397,397,332,299,346,339,339,381,368,378,404,375,382.0
BE,Wanzwil,103,105,124,121,143,137,131,108,108,116,128,146,230,223,257,241.0
BE,Wiedlisbach,924,902,889,901,907,1370,1389,1429,1591,1659,1823,1940,2094,1970,2173,2414.0
BE,Wolfisberg,285,249,231,193,207,217,187,207,172,192,181,185,161,135,149,174.0
