VD,Brenles,232,227.0,225.0,226.0,224.0,234.0,237.0,220.0,210.0,183.0,174.0,131.0,123.0,123.0,142.0,163.0
VD,Bussy-sur-Moudon,245,190.0,178.0,172.0,185.0,198.0,216.0,189.0,209.0,197.0,181.0,177.0,153.0,165.0,193.0,186.0
VD,Chapelle-sur-Moudon 11),368,326.0,347.0,327.0,378.0,323.0,323.0,289.0,335.0,334.0,302.0,242.0,224.0,228.0,287.0,319.0
VD,Chavannes-sur-Moudon,342,354.0,344.0,323.0,337.0,335.0,369.0,298.0,274.0,284.0,268.0,233.0,184.0,180.0,200.0,197.0
VD,Chesalles-sur-Moudon,133,116.0,125.0,126.0,128.0,108.0,119.0,110.0,100.0,104.0,99.0,100.0,100.0,86.0,135.0,159.0
VD,Correvon,156,162.0,161.0,126.0,156.0,137.0,111.0,112.0,115.0,101.0,86.0,74.0,71.0,101.0,98.0,110.0
VD,Cremin,101,102.0,105.0,88.0,86.0,68.0,81.0,70.0,74.0,81.0,65.0,62.0,59.0,45.0,49.0,51.0
VD,Curtilles,428,387.0,383.0,397.0,409.0,386.0,384.0,348.0,317.0,311.0,283.0,283.0,238.0,246.0,252.0,277.0
VD,Denezy,253,232.0,261.0,250.0,257.0,247.0,213.0,198.0,189.0,200.0,198.0,157.0,129.0,135.0,134.0,122.0
VD,Dompierre (VD),371,342.0,357.0,306.0,355.0,339.0,342.0,279.0,295.0,282.0,278.0,241.0,207.0,183.0,227.0,246.0
VD,Forel-sur-Lucens,233,239.0,223.0,187.0,199.0,195.0,192.0,186.0,185.0,165.0,163.0,143.0,122.0,119.0,131.0,137.0
VD,Hermenches,323,312.0,318.0,306.0,296.0,317.0,300.0,282.0,279.0,255.0,249.0,221.0,194.0,259.0,296.0,284.0
VD,Lovatens,281,245.0,264.0,254.0,262.0,256.0,258.0,260.0,220.0,204.0,184.0,165.0,141.0,103.0,121.0,151.0
VD,Lucens,892,832.0,862.0,1005.0,1465.0,1517.0,1644.0,1508.0,1430.0,1510.0,1621.0,1620.0,2144.0,2006.0,2320.0,2221.0
VD,Martherenges,94,94.0,85.0,74.0,76.0,83.0,102.0,85.0,67.0,85.0,61.0,63.0,55.0,53.0,56.0,71.0
VD,Montaubion-Chardonney,126,126.0,112.0,126.0,154.0,116.0,105.0,118.0,101.0,93.0,90.0,69.0,61.0,63.0,77.0,74.0
VD,Moudon,2443,2329.0,2372.0,2402.0,2608.0,2683.0,2702.0,2652.0,2478.0,2338.0,2476.0,2806.0,3773.0,3805.0,4336.0,4371.0
VD,Neyruz-sur-Moudon 12),251,260.0,231.0,229.0,199.0,215.0,262.0,200.0,178.0,200.0,148.0,122.0,113.0,124.0,114.0,120.0
VD,Ogens,372,348.0,395.0,376.0,379.0,357.0,358.0,326.0,248.0,220.0,224.0,217.0,190.0,180.0,204.0,227.0
VD,Oulens-sur-Lucens,100,103.0,106.0,86.0,81.0,96.0,98.0,97.0,105.0,87.0,79.0,73.0,50.0,37.0,57.0,52.0
VD,Peyres-Possens,164,156.0,140.0,134.0,161.0,167.0,147.0,135.0,120.0,110.0,131.0,147.0,115.0,107.0,126.0,143.0
VD,Prévonloup,157,159.0,166.0,168.0,173.0,161.0,165.0,147.0,135.0,150.0,151.0,130.0,115.0,115.0,120.0,114.0
VD,Rossenges,146,115.0,94.0,99.0,104.0,94.0,78.0,75.0,64.0,66.0,62.0,53.0,55.0,46.0,46.0,51.0
VD,Saint-Cierges,526,487.0,517.0,482.0,514.0,505.0,499.0,437.0,409.0,407.0,372.0,350.0,312.0,318.0,388.0,411.0
VD,Sarzens,162,142.0,134.0,144.0,165.0,111.0,119.0,102.0,99.0,85.0,84.0,72.0,53.0,52.0,62.0,60.0
VD,Sottens,211,227.0,237.0,241.0,199.0,195.0,192.0,193.0,176.0,183.0,181.0,159.0,153.0,159.0,218.0,210.0
VD,Syens,235,225.0,203.0,174.0,191.0,175.0,187.0,157.0,172.0,141.0,124.0,121.0,103.0,93.0,107.0,117.0
VD,Thierrens,720,654.0,685.0,642.0,644.0,607.0,585.0,573.0,517.0,503.0,466.0,424.0,375.0,411.0,506.0,579.0
VD,Villars-le-Comte,268,239.0,236.0,235.0,224.0,217.0,226.0,218.0,178.0,163.0,161.0,137.0,109.0,116.0,134.0,122.0
VD,Villars-Mendraz,200,162.0,133.0,139.0,140.0,137.0,139.0,147.0,137.0,120.0,112.0,105.0,84.0,104.0,153.0,190.0
VD,Vucherens,458,370.0,395.0,340.0,367.0,379.0,365.0,356.0,336.0,318.0,289.0,263.0,258.0,293.0,428.0,444.0
VD,Arnex-sur-Nyon,100,80.0,70.0,93.0,84.0,79.0,87.0,88.0,84.0,97.0,85.0,65.0,65.0,62.0,109.0,136.0
VD,Arzier 1),443,447.0,472.0,487.0,479.0,479.0,434.0,384.0,378.0,349.0,343.0,342.0,459.0,857.0,1446.0,1811.0
VD,Bassins,394,415.0,373.0,403.0,407.0,417.0,388.0,409.0,342.0,327.0,309.0,291.0,330.0,453.0,709.0,832.0
VD,Begnins,734,747.0,776.0,782.0,732.0,782.0,718.0,669.0,719.0,691.0,753.0,766.0,981.0,1056.0,1184.0,1335.0
VD,Bogis-Bossey,131,135.0,153.0,151.0,159.0,147.0,131.0,117.0,125.0,116.0,123.0,192.0,130.0,187.0,736.0,847.0
VD,Borex,121,134.0,115.0,128.0,149.0,168.0,172.0,171.0,174.0,158.0,182.0,201.0,339.0,530.0,751.0,865.0
VD,Chavannes-de-Bogis,97,98.0,125.0,132.0,134.0,143.0,113.0,116.0,142.0,129.0,131.0,152.0,137.0,341.0,986.0,1048.0
VD,Chavannes-des-Bois,58,53.0,67.0,74.0,62.0,68.0,56.0,44.0,58.0,51.0,55.0,44.0,73.0,224.0,317.0,450.0
VD,Chéserex,218,236.0,191.0,232.0,239.0,219.0,213.0,233.0,234.0,249.0,235.0,223.0,281.0,485.0,748.0,1043.0
VD,Coinsins,157,174.0,181.0,219.0,168.0,188.0,163.0,161.0,145.0,148.0,156.0,125.0,169.0,236.0,338.0,368.0
VD,Commugny,249,243.0,314.0,302.0,332.0,308.0,304.0,265.0,287.0,296.0,337.0,439.0,880.0,1462.0,2026.0,2603.0
VD,Coppet,471,457.0,557.0,484.0,477.0,561.0,570.0,531.0,548.0,494.0,616.0,774.0,1097.0,1553.0,1827.0,2360.0
VD,Crans-près-Céligny,286,334.0,312.0,359.0,341.0,350.0,462.0,331.0,325.0,334.0,364.0,430.0,729.0,1294.0,1593.0,1963.0
VD,Crassier,162,155.0,185.0,220.0,189.0,206.0,196.0,245.0,239.0,251.0,277.0,291.0,302.0,468.0,512.0,769.0
VD,Duillier,281,273.0,288.0,315.0,287.0,271.0,271.0,253.0,228.0,232.0,230.0,281.0,320.0,440.0,642.0,901.0
VD,Eysins,234,223.0,236.0,243.0,285.0,262.0,263.0,260.0,269.0,262.0,278.0,312.0,396.0,566.0,769.0,831.0
VD,Founex,246,241.0,350.0,370.0,366.0,374.0,453.0,434.0,490.0,458.0,536.0,693.0,980.0,1397.0,1775.0,2648.0
VD,Genolier,315,298.0,363.0,340.0,363.0,366.0,352.0,319.0,294.0,270.0,275.0,286.0,387.0,945.0,1316.0,1494.0
VD,Gingins 1),397,372.0,405.0,355.0,342.0,377.0,366.0,366.0,340.0,343.0,376.0,366.0,474.0,630.0,928.0,1037.0
VD,Givrins,317,294.0,277.0,312.0,314.0,299.0,279.0,296.0,222.0,214.0,226.0,228.0,281.0,498.0,704.0,823.0
VD,Gland,425,484.0,566.0,587.0,600.0,676.0,810.0,942.0,992.0,998.0,1180.0,1545.0,2404.0,4906.0,7109.0,9663.0
VD,Grens,130,119.0,123.0,148.0,127.0,155.0,138.0,149.0,133.0,136.0,149.0,139.0,166.0,193.0,223.0,316.0
VD,Mies,162,332.0,181.0,189.0,208.0,223.0,243.0,237.0,300.0,454.0,491.0,640.0,751.0,908.0,1227.0,1499.0
VD,Nyon,2471,2926.0,3216.0,3595.0,4172.0,4882.0,5096.0,5291.0,5107.0,5326.0,6064.0,7643.0,11424.0,12842.0,14747.0,16182.0
VD,Prangins,440,468.0,558.0,671.0,729.0,754.0,715.0,638.0,853.0,811.0,858.0,1123.0,1466.0,2028.0,2559.0,3133.0
VD,La Rippe 1),356,348.0,342.0,335.0,331.0,316.0,340.0,355.0,328.0,302.0,344.0,304.0,307.0,379.0,667.0,1010.0
VD,Saint-Cergue 1),362,420.0,360.0,374.0,355.0,376.0,381.0,404.0,405.0,346.0,409.0,460.0,582.0,541.0,1332.0,1601.0
VD,Signy-Avenex,99,92.0,109.0,97.0,131.0,94.0,115.0,101.0,121.0,133.0,141.0,136.0,155.0,278.0,304.0,390.0
VD,Tannay,160,146.0,168.0,171.0,145.0,135.0,146.0,172.0,212.0,222.0,251.0,360.0,483.0,775.0,1003.0,1227.0
VD,Trélex,320,358.0,336.0,341.0,328.0,305.0,294.0,296.0,311.0,325.0,300.0,301.0,402.0,711.0,870.0,1113.0
VD,Le Vaud,200,174.0,182.0,183.0,199.0,190.0,200.0,193.0,181.0,166.0,180.0,155.0,164.0,427.0,682.0,942.0
VD,Vich,228,269.0,297.0,283.0,290.0,301.0,314.0,268.0,230.0,252.0,240.0,270.0,271.0,326.0,551.0,734.0
VD,L'Abergement,318,281.0,291.0,258.0,296.0,227.0,242.0,244.0,232.0,199.0,190.0,170.0,159.0,146.0,190.0,235.0
VD,Agiez,344,369.0,344.0,360.0,290.0,279.0,369.0,347.0,298.0,274.0,249.0,201.0,185.0,200.0,214.0,224.0
VD,Arnex-sur-Orbe,621,560.0,594.0,626.0,594.0,612.0,620.0,622.0,537.0,535.0,540.0,474.0,457.0,472.0,546.0,530.0
VD,Ballaigues,530,597.0,655.0,642.0,618.0,717.0,811.0,875.0,870.0,941.0,929.0,924.0,868.0,881.0,885.0,871.0
VD,Baulmes,862,893.0,1038.0,940.0,956.0,1241.0,1172.0,1166.0,1124.0,1013.0,1006.0,933.0,811.0,820.0,867.0,970.0
VD,Bavois,492,496.0,546.0,571.0,558.0,566.0,509.0,543.0,504.0,533.0,561.0,502.0,407.0,437.0,496.0,727.0
VD,Bofflens,332,317.0,303.0,299.0,279.0,249.0,255.0,243.0,240.0,226.0,193.0,168.0,142.0,151.0,172.0,157.0
VD,Bretonnières,231,216.0,271.0,256.0,250.0,252.0,254.0,281.0,256.0,234.0,219.0,190.0,168.0,159.0,171.0,200.0
VD,Chavornay,805,847.0,832.0,795.0,759.0,789.0,1056.0,1239.0,1221.0,1312.0,1383.0,1414.0,1521.0,1598.0,2323.0,2785.0
VD,Les Clées,222,224.0,232.0,197.0,210.0,228.0,196.0,194.0,165.0,152.0,148.0,155.0,115.0,131.0,150.0,154.0
VD,Corcelles-sur-Chavornay,336,353.0,344.0,308.0,312.0,307.0,341.0,325.0,372.0,381.0,353.0,271.0,233.0,271.0,321.0,305.0
VD,Croy,268,272.0,288.0,276.0,309.0,279.0,290.0,284.0,222.0,249.0,266.0,243.0,254.0,265.0,258.0,267.0
VD,Juriens,280,272.0,266.0,263.0,283.0,281.0,287.0,262.0,254.0,240.0,235.0,218.0,203.0,201.0,240.0,237.0
VD,Lignerolle,306,312.0,316.0,320.0,326.0,308.0,311.0,305.0,265.0,303.0,244.0,365.0,271.0,262.0,292.0,334.0
VD,Montcherand,289,245.0,258.0,259.0,245.0,258.0,295.0,288.0,296.0,269.0,262.0,254.0,245.0,266.0,314.0,404.0
VD,Orbe,1923,1859.0,1816.0,1873.0,1929.0,2080.0,3234.0,3657.0,3422.0,3558.0,3565.0,3824.0,4522.0,3985.0,5084.0,5139.0
VD,La Praz,247,236.0,215.0,220.0,239.0,208.0,184.0,165.0,153.0,171.0,139.0,126.0,102.0,120.0,120.0,117.0
VD,Premier,292,286.0,266.0,241.0,245.0,178.0,147.0,160.0,167.0,169.0,144.0,145.0,138.0,139.0,194.0,208.0
VD,Rances,518,484.0,536.0,524.0,480.0,493.0,486.0,454.0,463.0,455.0,412.0,361.0,314.0,331.0,409.0,419.0
VD,Romainmôtier-Envy 13),434,508.0,538.0,460.0,462.0,480.0,431.0,427.0,331.0,361.0,377.0,331.0,352.0,342.0,428.0,435.0
VD,Sergey,119,119.0,123.0,134.0,144.0,113.0,110.0,116.0,106.0,85.0,102.0,90.0,71.0,73.0,81.0,108.0
VD,Valeyres-sous-Rances,496,480.0,519.0,522.0,525.0,479.0,480.0,476.0,431.0,406.0,424.0,354.0,298.0,290.0,400.0,497.0
VD,Vallorbe,1491,1676.0,1982.0,2024.0,2123.0,3279.0,4309.0,4621.0,4112.0,3592.0,3896.0,3990.0,4028.0,3375.0,3271.0,3247.0
VD,Vaulion,994,942.0,926.0,939.0,921.0,958.0,1015.0,1051.0,831.0,683.0,689.0,572.0,403.0,358.0,431.0,437.0
VD,Vuiteboeuf,453,510.0,465.0,456.0,450.0,387.0,350.0,312.0,356.0,282.0,304.0,290.0,280.0,228.0,320.0,417.0
VD,Bussigny-sur-Oron,58,61.0,70.0,85.0,73.0,83.0,64.0,70.0,52.0,62.0,59.0,44.0,38.0,39.0,44.0,67.0
VD,Carrouge (VD),524,431.0,438.0,425.0,412.0,410.0,461.0,493.0,440.0,403.0,414.0,392.0,427.0,457.0,664.0,780.0
VD,Châtillens,248,225.0,265.0,297.0,273.0,289.0,293.0,276.0,250.0,238.0,223.0,226.0,235.0,255.0,367.0,365.0
VD,Chesalles-sur-Oron,198,184.0,200.0,163.0,164.0,175.0,168.0,160.0,120.0,115.0,148.0,135.0,129.0,121.0,129.0,148.0
VD,Corcelles-le-Jorat,572,560.0,508.0,469.0,520.0,535.0,469.0,431.0,428.0,436.0,380.0,372.0,367.0,353.0,380.0,412.0
VD,Les Cullayes,264,245.0,253.0,270.0,228.0,219.0,222.0,192.0,198.0,159.0,159.0,138.0,196.0,364.0,512.0,628.0
VD,Ecoteaux,269,298.0,313.0,308.0,310.0,306.0,311.0,298.0,278.0,273.0,271.0,260.0,234.0,242.0,315.0,331.0
VD,Essertes,197,177.0,205.0,169.0,198.0,162.0,172.0,189.0,156.0,121.0,142.0,133.0,116.0,189.0,236.0,259.0
VD,Ferlens (VD),229,231.0,231.0,198.0,210.0,209.0,174.0,190.0,172.0,148.0,158.0,159.0,142.0,162.0,221.0,265.0
VD,Maracon,350,292.0,345.0,392.0,349.0,326.0,278.0,275.0,222.0,234.0,230.0,198.0,171.0,197.0,295.0,344.0
VD,Mézières (VD),476,446.0,443.0,459.0,436.0,498.0,493.0,486.0,513.0,485.0,494.0,504.0,540.0,714.0,898.0,969.0
VD,Montpreveyres,256,270.0,276.0,287.0,245.0,270.0,280.0,268.0,263.0,231.0,243.0,198.0,265.0,243.0,302.0,373.0
VD,Oron-la-Ville,325,429.0,383.0,533.0,508.0,568.0,644.0,618.0,596.0,669.0,747.0,724.0,764.0,869.0,1118.0,1224.0
VD,Oron-le-Châtel,162,204.0,210.0,197.0,166.0,177.0,171.0,171.0,156.0,136.0,141.0,135.0,121.0,113.0,169.0,233.0
VD,Palézieux,426,548.0,554.0,577.0,599.0,587.0,596.0,549.0,552.0,562.0,635.0,616.0,646.0,830.0,1031.0,1091.0
VD,Peney-le-Jorat,395,326.0,325.0,327.0,312.0,283.0,273.0,261.0,248.0,234.0,249.0,222.0,200.0,196.0,249.0,312.0
VD,La Rogivue,81,86.0,98.0,71.0,83.0,72.0,57.0,62.0,57.0,63.0,64.0,62.0,39.0,43.0,62.0,72.0
VD,Ropraz,346,300.0,300.0,293.0,283.0,292.0,239.0,253.0,267.0,247.0,237.0,205.0,247.0,269.0,325.0,373.0
VD,Servion,351,368.0,354.0,358.0,366.0,333.0,282.0,286.0,270.0,274.0,250.0,198.0,213.0,413.0,607.0,979.0
VD,Les Tavernes,140,173.0,181.0,152.0,145.0,137.0,110.0,125.0,114.0,118.0,107.0,107.0,105.0,101.0,101.0,122.0
VD,Les Thioleyres,166,165.0,201.0,194.0,140.0,157.0,166.0,155.0,147.0,138.0,130.0,127.0,123.0,116.0,149.0,172.0
VD,Vuibroye,144,144.0,156.0,138.0,104.0,120.0,96.0,91.0,90.0,79.0,90.0,79.0,80.0,66.0,95.0,120.0
VD,Vulliens,458,436.0,429.0,463.0,459.0,444.0,477.0,431.0,406.0,357.0,344.0,296.0,266.0,295.0,352.0,438.0
VD,Cerniaz (VD),142,146.0,173.0,151.0,155.0,145.0,137.0,110.0,109.0,87.0,104.0,73.0,71.0,70.0,56.0,63.0
VD,Champtauroz,216,222.0,219.0,188.0,190.0,187.0,161.0,149.0,174.0,171.0,159.0,143.0,110.0,95.0,98.0,100.0
VD,Chevroux,365,404.0,429.0,397.0,402.0,367.0,384.0,386.0,348.0,350.0,335.0,303.0,285.0,276.0,299.0,383.0
VD,Combremont-le-Grand,444,438.0,426.0,451.0,448.0,441.0,438.0,458.0,417.0,410.0,362.0,341.0,299.0,278.0,305.0,308.0
VD,Combremont-le-Petit,445,410.0,415.0,428.0,451.0,399.0,408.0,390.0,352.0,369.0,329.0,310.0,272.0,311.0,344.0,368.0
VD,Corcelles-près-Payerne,880,930.0,1059.0,1057.0,1129.0,1189.0,1231.0,1264.0,1245.0,1282.0,1259.0,1253.0,1256.0,1308.0,1412.0,1644.0
VD,Grandcour,716,751.0,782.0,748.0,757.0,725.0,802.0,800.0,767.0,719.0,764.0,700.0,642.0,692.0,704.0,730.0
VD,Granges-près-Marnand 14),830,817.0,841.0,919.0,904.0,942.0,911.0,880.0,930.0,911.0,856.0,913.0,1006.0,1018.0,1165.0,1146.0
VD,Henniez,298,286.0,266.0,285.0,265.0,261.0,284.0,264.0,266.0,245.0,296.0,276.0,272.0,256.0,264.0,230.0
VD,Marnand,204,170.0,212.0,215.0,167.0,248.0,213.0,195.0,158.0,181.0,195.0,167.0,147.0,157.0,149.0,145.0
VD,Missy,282,288.0,304.0,348.0,365.0,359.0,404.0,382.0,349.0,330.0,318.0,287.0,269.0,252.0,265.0,275.0
VD,Payerne,3078,3085.0,3249.0,3568.0,3636.0,5224.0,5364.0,5305.0,4951.0,5178.0,5649.0,6024.0,6899.0,6713.0,7393.0,7294.0
VD,Rossens (VD),67,63.0,66.0,62.0,78.0,77.0,79.0,67.0,61.0,63.0,59.0,59.0,51.0,50.0,51.0,46.0
VD,Sassel,303,291.0,290.0,322.0,318.0,317.0,308.0,258.0,208.0,225.0,215.0,177.0,147.0,156.0,146.0,148.0
VD,Sédeilles,195,192.0,195.0,187.0,201.0,214.0,211.0,196.0,212.0,206.0,205.0,178.0,166.0,144.0,120.0,144.0
VD,Seigneux,324,316.0,279.0,289.0,296.0,284.0,253.0,237.0,216.0,213.0,226.0,177.0,196.0,186.0,229.0,276.0
VD,Trey,460,413.0,437.0,470.0,431.0,442.0,420.0,397.0,378.0,364.0,338.0,303.0,265.0,240.0,257.0,232.0
VD,Treytorrens (Payerne),195,205.0,192.0,182.0,174.0,164.0,168.0,163.0,173.0,180.0,157.0,132.0,104.0,105.0,115.0,102.0
VD,Villars-Bramard,192,201.0,176.0,186.0,204.0,172.0,144.0,158.0,119.0,147.0,127.0,102.0,104.0,88.0,108.0,118.0
VD,Villarzel,358,341.0,352.0,300.0,301.0,296.0,267.0,258.0,248.0,235.0,226.0,208.0,175.0,165.0,158.0,190.0
VD,Château-d'Oex,2054,2259.0,2511.0,2741.0,2674.0,3025.0,3567.0,3464.0,3840.0,3336.0,3381.0,3378.0,3203.0,2872.0,3110.0,2949.0
VD,Rossinière,636,587.0,638.0,732.0,765.0,772.0,709.0,716.0,664.0,593.0,584.0,504.0,471.0,458.0,479.0,507.0
VD,Rougemont,1190,1092.0,1173.0,1256.0,1174.0,1189.0,1161.0,1133.0,1150.0,985.0,922.0,860.0,824.0,826.0,827.0,901.0
VD,Allaman,292,294.0,317.0,362.0,312.0,334.0,363.0,403.0,388.0,391.0,369.0,369.0,410.0,341.0,398.0,392.0
VD,Bursinel,187,166.0,169.0,201.0,191.0,199.0,211.0,211.0,209.0,216.0,219.0,177.0,173.0,164.0,271.0,342.0
VD,Bursins,340,357.0,392.0,426.0,424.0,424.0,423.0,421.0,331.0,364.0,333.0,285.0,264.0,353.0,461.0,522.0
VD,Burtigny,362,345.0,339.0,341.0,346.0,369.0,383.0,364.0,353.0,331.0,343.0,254.0,216.0,269.0,287.0,311.0
VD,Dully,180,175.0,240.0,184.0,169.0,181.0,158.0,169.0,136.0,128.0,127.0,128.0,125.0,247.0,345.0,414.0
VD,Essertines-sur-Rolle,564,489.0,485.0,482.0,463.0,453.0,373.0,425.0,438.0,437.0,402.0,330.0,307.0,296.0,436.0,496.0
VD,Gilly,622,692.0,659.0,683.0,683.0,646.0,631.0,624.0,608.0,532.0,514.0,507.0,568.0,588.0,693.0,768.0
VD,Luins,180,217.0,213.0,217.0,262.0,266.0,233.0,238.0,195.0,220.0,231.0,215.0,229.0,226.0,323.0,322.0
VD,Mont-sur-Rolle,673,581.0,679.0,678.0,692.0,683.0,732.0,736.0,735.0,664.0,684.0,685.0,686.0,1035.0,1575.0,1796.0
VD,Perroy,452,402.0,435.0,395.0,415.0,394.0,383.0,438.0,466.0,513.0,551.0,503.0,575.0,759.0,992.0,1104.0
VD,Rolle,1398,1591.0,1662.0,1664.0,1831.0,2025.0,2126.0,2079.0,2195.0,2342.0,2677.0,2942.0,3658.0,3409.0,3646.0,4235.0
VD,Tartegnin,197,178.0,173.0,189.0,179.0,174.0,165.0,151.0,160.0,150.0,146.0,137.0,123.0,130.0,179.0,194.0
VD,Vinzel,138,129.0,154.0,171.0,158.0,155.0,212.0,127.0,151.0,124.0,114.0,104.0,140.0,141.0,206.0,295.0
VD,L'Abbaye,1018,1095.0,1204.0,1078.0,1064.0,1350.0,1157.0,1082.0,1149.0,1054.0,1142.0,1124.0,1319.0,1068.0,1077.0,1304.0
VD,Le Chenit,2766,3236.0,3619.0,3399.0,3474.0,3796.0,4118.0,4126.0,4018.0,4176.0,4604.0,5242.0,5465.0,4359.0,4328.0,4297.0
VD,Le Lieu,999,1024.0,1108.0,1003.0,989.0,1161.0,1037.0,981.0,917.0,940.0,1020.0,970.0,924.0,703.0,750.0,795.0
VD,Blonay,832,776.0,939.0,1038.0,1056.0,1048.0,1177.0,1108.0,1247.0,1282.0,1351.0,1482.0,2116.0,3109.0,4239.0,4695.0
VD,Chardonne,998,985.0,978.0,973.0,951.0,1011.0,1140.0,1001.0,1110.0,1031.0,1154.0,1387.0,1639.0,1860.0,2150.0,2601.0
VD,Corseaux,311,388.0,387.0,428.0,412.0,456.0,662.0,674.0,976.0,1082.0,1221.0,1252.0,1546.0,1901.0,2146.0,2079.0
VD,Corsier-sur-Vevey 15)  16),1096,1351.0,1911.0,2103.0,2676.0,1195.0,1627.0,1521.0,1593.0,1379.0,1535.0,1894.0,2687.0,3164.0,3282.0,3200.0
VD,Jongny,279,286.0,342.0,303.0,341.0,308.0,282.0,254.0,301.0,244.0,338.0,386.0,511.0,761.0,1133.0,1286.0
VD,Montreux 17),3006,4092.0,6173.0,6513.0,8907.0,13519.0,17850.0,16007.0,17662.0,14482.0,16730.0,17729.0,20421.0,19685.0,22917.0,22454.0
VD,Saint-Legier-La Chiésaz,912,940.0,1074.0,1118.0,1126.0,1101.0,1255.0,1184.0,1245.0,1187.0,1397.0,1585.0,2230.0,2787.0,3578.0,4068.0
VD,La Tour-de-Peilz,1035,1343.0,1627.0,1635.0,1814.0,2417.0,3348.0,3480.0,4266.0,4481.0,5015.0,6820.0,8864.0,9411.0,10197.0,10230.0
VD,Vevey 16),5201,6494.0,7540.0,7475.0,7925.0,11781.0,13664.0,12768.0,13036.0,12598.0,14264.0,16269.0,17957.0,16139.0,15968.0,16202.0
VD,Veytaux,175,287.0,486.0,354.0,456.0,625.0,950.0,714.0,844.0,667.0,687.0,749.0,910.0,789.0,793.0,851.0
VD,Arrissoules,76,81.0,84.0,89.0,83.0,76.0,86.0,72.0,52.0,42.0,50.0,53.0,41.0,26.0,40.0,37.0
VD,Belmont-sur-Yverdon,387,359.0,359.0,353.0,375.0,373.0,395.0,346.0,291.0,310.0,289.0,224.0,183.0,187.0,190.0,247.0
VD,Bioley-Magnoux,268,283.0,305.0,269.0,306.0,293.0,230.0,227.0,208.0,197.0,186.0,171.0,166.0,143.0,164.0,169.0
VD,Chamblon,172,201.0,217.0,202.0,166.0,137.0,182.0,168.0,189.0,181.0,210.0,197.0,198.0,296.0,406.0,513.0
VD,Champvent,421,407.0,416.0,391.0,403.0,416.0,375.0,318.0,321.0,308.0,335.0,293.0,243.0,267.0,296.0,299.0
VD,Chanéaz,149,142.0,145.0,151.0,159.0,132.0,123.0,122.0,90.0,107.0,103.0,67.0,61.0,73.0,67.0,87.0
VD,Chavannes-le-Chêne,331,329.0,358.0,363.0,362.0,384.0,322.0,275.0,282.0,297.0,261.0,217.0,201.0,238.0,232.0,233.0
VD,Chêne-Pâquier 18),224,207.0,199.0,207.0,180.0,172.0,175.0,193.0,149.0,130.0,145.0,111.0,106.0,103.0,110.0,104.0
VD,Cheseaux-Noréaz,156,158.0,126.0,128.0,142.0,132.0,136.0,136.0,130.0,121.0,104.0,98.0,129.0,339.0,534.0,528.0
VD,Cronay,561,504.0,514.0,473.0,471.0,470.0,467.0,436.0,409.0,373.0,328.0,299.0,279.0,242.0,297.0,308.0
VD,Cuarny 19),292,298.0,261.0,260.0,275.0,263.0,263.0,222.0,225.0,220.0,203.0,162.0,156.0,150.0,166.0,171.0
VD,Démoret,259,256.0,261.0,266.0,254.0,213.0,222.0,201.0,177.0,181.0,168.0,144.0,122.0,103.0,118.0,133.0
VD,Donneloye,282,301.0,313.0,306.0,354.0,382.0,350.0,341.0,310.0,288.0,274.0,268.0,245.0,262.0,315.0,320.0
VD,Ependes (VD),320,295.0,246.0,254.0,269.0,249.0,269.0,269.0,233.0,275.0,293.0,240.0,206.0,205.0,251.0,320.0
VD,Essert-Pittet,124,135.0,120.0,121.0,120.0,123.0,131.0,135.0,124.0,132.0,143.0,143.0,117.0,95.0,119.0,125.0
VD,Essert-sous-Champvent,109,108.0,124.0,107.0,100.0,114.0,91.0,83.0,90.0,72.0,78.0,91.0,90.0,60.0,99.0,132.0
VD,Gossens,152,118.0,107.0,128.0,133.0,115.0,93.0,83.0,94.0,89.0,92.0,86.0,76.0,77.0,89.0,113.0
VD,Gressy,222,195.0,188.0,201.0,217.0,218.0,193.0,184.0,152.0,149.0,171.0,143.0,136.0,125.0,132.0,139.0
VD,Mathod,382,422.0,424.0,423.0,385.0,358.0,341.0,314.0,383.0,405.0,368.0,330.0,323.0,278.0,383.0,459.0
VD,Mézery-près-Donneloye,97,118.0,86.0,110.0,101.0,111.0,99.0,82.0,69.0,64.0,53.0,36.0,36.0,40.0,43.0,69.0
VD,Molondin,327,332.0,313.0,313.0,315.0,330.0,327.0,353.0,286.0,294.0,250.0,201.0,179.0,166.0,188.0,181.0
VD,Montagny-près-Yverdon,256,282.0,265.0,285.0,309.0,263.0,301.0,294.0,306.0,344.0,337.0,355.0,354.0,357.0,530.0,606.0
VD,Oppens,268,231.0,264.0,258.0,248.0,257.0,248.0,221.0,187.0,167.0,149.0,142.0,120.0,147.0,163.0,170.0
VD,Orges 20),...,227.0,239.0,218.0,245.0,189.0,231.0,229.0,230.0,216.0,211.0,170.0,154.0,162.0,187.0,203.0
VD,Orzens,323,302.0,306.0,311.0,326.0,281.0,280.0,241.0,254.0,266.0,215.0,206.0,182.0,164.0,201.0,197.0
VD,Pomy 19),391,423.0,450.0,480.0,467.0,497.0,502.0,466.0,441.0,441.0,443.0,418.0,421.0,400.0,488.0,583.0
VD,Prahins,146,154.0,162.0,156.0,164.0,175.0,183.0,178.0,166.0,153.0,128.0,114.0,79.0,83.0,127.0,126.0
