1,BL,Allschwil,1007,1215.0,1270.0,1823.0,2402.0,3096.0,3911.0,4583.0,7157.0,7315.0,7900.0,12875.0,17638.0,17952.0,18802.0,18131.0
2,BL,Arlesheim,910,936.0,967.0,947.0,1019.0,1599.0,1952.0,2350.0,3228.0,3360.0,3898.0,5219.0,8038.0,8224.0,8293.0,8628.0
3,BL,Biel-Benken 3),600,524.0,515.0,523.0,584.0,587.0,585.0,570.0,559.0,587.0,598.0,682.0,1293.0,1892.0,2229.0,2679.0
4,BL,Binningen,1229,1776.0,2207.0,3854.0,4181.0,5135.0,6303.0,6528.0,6809.0,6724.0,7864.0,11765.0,15344.0,14195.0,13996.0,13977.0
5,BL,Birsfelden 4),...,1416.0,1833.0,3271.0,3577.0,3614.0,4857.0,5384.0,6175.0,5703.0,6148.0,10068.0,14226.0,12543.0,11290.0,10429.0
6,BL,Bottmingen,438,531.0,585.0,639.0,747.0,851.0,873.0,987.0,1194.0,1151.0,1411.0,2498.0,3976.0,4870.0,5534.0,5508.0
7,BL,Ettingen,654,648.0,705.0,778.0,751.0,841.0,1091.0,1144.0,1082.0,1077.0,1220.0,1403.0,2191.0,4079.0,4859.0,4764.0
8,BL,Münchenstein,955,1202.0,1106.0,1257.0,1360.0,1988.0,2907.0,3634.0,4625.0,5189.0,6033.0,10345.0,11777.0,11002.0,11650.0,11702.0
9,BL,Muttenz 4),2222,1704.0,1734.0,2057.0,2102.0,2502.0,2703.0,3264.0,4966.0,5929.0,7125.0,11963.0,15518.0,16911.0,17181.0,16654.0
10,BL,Oberwil (BL),794,854.0,884.0,1007.0,1140.0,1516.0,1687.0,1993.0,2210.0,2128.0,2540.0,3873.0,6678.0,7646.0,8626.0,9363.0
11,BL,Pfeffingen,270,273.0,315.0,287.0,297.0,347.0,375.0,406.0,467.0,416.0,429.0,515.0,935.0,1289.0,1612.0,2027.0
12,BL,Reinach (BL),816,829.0,911.0,951.0,992.0,1213.0,1463.0,1817.0,2558.0,2813.0,3475.0,6152.0,13419.0,17813.0,17905.0,18323.0
13,BL,Schönenbuch,218,251.0,222.0,257.0,235.0,255.0,240.0,257.0,280.0,296.0,298.0,298.0,453.0,754.0,1002.0,1245.0
14,BL,Therwil,892,923.0,926.0,862.0,961.0,1028.0,1036.0,1082.0,1202.0,1198.0,1459.0,1946.0,5412.0,7311.0,7608.0,8434.0
15,BL,Blauen,337,325.0,325.0,304.0,289.0,295.0,310.0,310.0,328.0,369.0,394.0,351.0,345.0,410.0,560.0,660.0
16,BL,Brislach,442,413.0,401.0,402.0,369.0,424.0,478.0,451.0,507.0,507.0,615.0,722.0,829.0,864.0,1062.0,1392.0
17,BL,Burg im Leimental,248,238.0,211.0,184.0,175.0,163.0,175.0,172.0,174.0,165.0,215.0,176.0,175.0,190.0,196.0,229.0
18,BL,Dittingen,326,372.0,355.0,326.0,340.0,356.0,392.0,416.0,455.0,516.0,557.0,560.0,709.0,630.0,612.0,686.0
19,BL,Duggingen,341,316.0,419.0,444.0,487.0,539.0,479.0,501.0,534.0,507.0,594.0,620.0,738.0,757.0,868.0,1162.0
20,BL,Grellingen,512,500.0,815.0,1032.0,998.0,1012.0,1000.0,1030.0,1085.0,1067.0,1160.0,1399.0,1565.0,1450.0,1551.0,1595.0
21,BL,Laufen 6),1124,1132.0,1210.0,1264.0,1277.0,2177.0,2604.0,2508.0,2570.0,2797.0,3181.0,3955.0,4723.0,4444.0,4766.0,4857.0
22,BL,Liesberg,543,542.0,585.0,606.0,592.0,725.0,852.0,891.0,899.0,959.0,1014.0,1129.0,1267.0,1092.0,1040.0,1149.0
23,BL,Nenzlingen,188,186.0,185.0,201.0,209.0,243.0,287.0,271.0,265.0,235.0,247.0,253.0,277.0,263.0,311.0,352.0
24,BL,Roggenburg 5),412,354.0,352.0,315.0,329.0,275.0,243.0,210.0,231.0,245.0,254.0,260.0,232.0,191.0,209.0,235.0
25,BL,Röschenz,445,482.0,502.0,489.0,494.0,564.0,661.0,705.0,824.0,837.0,887.0,960.0,1107.0,1083.0,1329.0,1608.0
26,BL,Wahlen,328,327.0,288.0,331.0,320.0,456.0,471.0,483.0,549.0,564.0,640.0,841.0,939.0,908.0,937.0,1240.0
27,BL,Zwingen,369,362.0,381.0,406.0,435.0,537.0,674.0,749.0,947.0,989.0,1081.0,1123.0,1359.0,1343.0,1555.0,2017.0
28,BL,Arisdorf 7),837,848.0,818.0,816.0,729.0,763.0,705.0,685.0,707.0,709.0,720.0,759.0,785.0,1006.0,1109.0,1360.0
29,BL,Augst,369,357.0,405.0,402.0,421.0,501.0,772.0,607.0,646.0,592.0,672.0,860.0,863.0,836.0,786.0,950.0
30,BL,Bubendorf,1485,1346.0,1373.0,1341.0,1430.0,1376.0,1337.0,1307.0,1372.0,1338.0,1390.0,1690.0,2070.0,2218.0,3218.0,4262.0
31,BL,Frenkendorf,769,847.0,919.0,1055.0,1068.0,1267.0,1504.0,1480.0,1646.0,1801.0,2169.0,2705.0,5044.0,5438.0,5604.0,5703.0
32,BL,Füllinsdorf,722,797.0,879.0,1068.0,1022.0,1051.0,1082.0,1073.0,1153.0,1054.0,1258.0,1723.0,3104.0,4005.0,3989.0,4164.0
33,BL,Giebenach,214,231.0,239.0,241.0,198.0,237.0,225.0,233.0,212.0,188.0,169.0,180.0,167.0,370.0,627.0,798.0
34,BL,Hersberg,106,81.0,77.0,79.0,92.0,86.0,97.0,109.0,107.0,88.0,108.0,93.0,137.0,234.0,256.0,261.0
35,BL,Lausen,804,743.0,815.0,879.0,918.0,1020.0,1049.0,1108.0,1373.0,1502.0,1733.0,2715.0,2886.0,3478.0,4289.0,4645.0
36,BL,Liestal,3032,3368.0,3863.0,4667.0,4850.0,5403.0,6072.0,6327.0,6698.0,7211.0,8449.0,10262.0,12500.0,12158.0,12853.0,12930.0
37,BL,Lupsingen,396,403.0,381.0,366.0,369.0,366.0,373.0,355.0,366.0,338.0,336.0,329.0,422.0,783.0,972.0,1237.0
38,BL,Pratteln,1371,1445.0,1601.0,1868.0,1961.0,2425.0,3251.0,3915.0,4782.0,5142.0,6863.0,9492.0,15127.0,15751.0,15486.0,14904.0
39,BL,Ramlinsburg,343,351.0,395.0,306.0,304.0,309.0,287.0,255.0,227.0,212.0,210.0,237.0,316.0,351.0,422.0,641.0
40,BL,Seltisberg,434,402.0,409.0,472.0,473.0,410.0,415.0,496.0,484.0,437.0,439.0,506.0,702.0,911.0,1004.0,1217.0
41,BL,Ziefen,910,1014.0,1016.0,912.0,918.0,901.0,905.0,867.0,906.0,861.0,891.0,947.0,1012.0,954.0,1056.0,1349.0
42,BL,Anwil,334,367.0,343.0,332.0,348.0,361.0,365.0,354.0,330.0,328.0,300.0,306.0,297.0,300.0,329.0,495.0
43,BL,Böckten,316,300.0,292.0,364.0,407.0,393.0,363.0,394.0,376.0,351.0,420.0,539.0,556.0,547.0,704.0,669.0
44,BL,Buckten,438,388.0,364.0,323.0,354.0,375.0,377.0,421.0,437.0,398.0,408.0,434.0,496.0,605.0,686.0,644.0
45,BL,Buus,613,647.0,683.0,600.0,585.0,611.0,711.0,725.0,674.0,635.0,676.0,674.0,666.0,723.0,731.0,909.0
46,BL,Diepflingen,218,233.0,239.0,233.0,240.0,230.0,251.0,244.0,183.0,186.0,222.0,266.0,356.0,397.0,431.0,506.0
47,BL,Gelterkinden,1406,1673.0,1797.0,1801.0,1803.0,2031.0,2194.0,2398.0,2528.0,2707.0,3113.0,3870.0,5157.0,4954.0,5158.0,5476.0
48,BL,Häfelfingen,309,317.0,305.0,286.0,324.0,273.0,280.0,283.0,245.0,245.0,225.0,204.0,232.0,219.0,239.0,268.0
49,BL,Hemmiken,363,383.0,365.0,330.0,341.0,335.0,285.0,258.0,223.0,250.0,249.0,238.0,232.0,240.0,263.0,290.0
50,BL,Itingen,500,520.0,513.0,528.0,547.0,559.0,581.0,571.0,529.0,544.0,644.0,882.0,1083.0,1114.0,1414.0,1618.0
51,BL,Känerkinden,190,209.0,180.0,203.0,190.0,199.0,195.0,201.0,204.0,207.0,211.0,219.0,255.0,301.0,395.0,484.0
52,BL,Kilchberg (BL),100,97.0,110.0,133.0,124.0,116.0,127.0,157.0,142.0,126.0,107.0,106.0,90.0,104.0,107.0,109.0
53,BL,Läufelfingen,704,718.0,749.0,726.0,758.0,889.0,951.0,990.0,1027.0,1003.0,1093.0,1176.0,1243.0,1126.0,1211.0,1251.0
54,BL,Maisprach,543,541.0,553.0,527.0,546.0,578.0,556.0,501.0,452.0,428.0,454.0,488.0,483.0,537.0,651.0,885.0
55,BL,Nusshof,197,177.0,195.0,170.0,147.0,162.0,173.0,173.0,185.0,143.0,153.0,147.0,119.0,138.0,161.0,201.0
56,BL,Oltingen,563,544.0,525.0,518.0,522.0,469.0,450.0,483.0,429.0,440.0,437.0,410.0,329.0,327.0,345.0,405.0
57,BL,Ormalingen,783,838.0,806.0,878.0,871.0,917.0,885.0,926.0,909.0,786.0,824.0,927.0,1116.0,1305.0,1497.0,1881.0
58,BL,Rickenbach (BL),289,302.0,304.0,294.0,299.0,294.0,279.0,302.0,306.0,261.0,286.0,302.0,331.0,352.0,440.0,521.0
59,BL,Rothenfluh,844,812.0,776.0,709.0,698.0,647.0,585.0,587.0,572.0,556.0,574.0,574.0,607.0,597.0,620.0,692.0
60,BL,Rümlingen,237,264.0,241.0,220.0,219.0,210.0,197.0,197.0,193.0,199.0,219.0,293.0,390.0,328.0,318.0,321.0
61,BL,Rünenberg,516,510.0,593.0,594.0,610.0,589.0,588.0,545.0,524.0,498.0,492.0,431.0,434.0,481.0,547.0,705.0
62,BL,Sissach,1374,1589.0,1841.0,2021.0,2237.0,2798.0,2994.0,3017.0,3047.0,3040.0,3493.0,4574.0,4938.0,4564.0,5135.0,5325.0
63,BL,Tecknau,138,140.0,173.0,150.0,151.0,139.0,115.0,323.0,352.0,358.0,425.0,525.0,643.0,674.0,652.0,850.0
64,BL,Tenniken 8),432,454.0,440.0,429.0,414.0,425.0,410.0,393.0,386.0,387.0,445.0,447.0,512.0,668.0,828.0,900.0
65,BL,Thürnen,264,308.0,320.0,305.0,318.0,347.0,340.0,345.0,374.0,334.0,331.0,437.0,818.0,954.0,1051.0,1167.0
66,BL,Wenslingen,615,636.0,632.0,619.0,625.0,603.0,555.0,521.0,505.0,495.0,496.0,496.0,486.0,505.0,613.0,655.0
67,BL,Wintersingen,575,552.0,580.0,521.0,535.0,567.0,548.0,545.0,480.0,458.0,492.0,486.0,502.0,441.0,486.0,588.0
68,BL,Wittinsburg,245,255.0,245.0,253.0,271.0,241.0,220.0,230.0,213.0,214.0,217.0,197.0,249.0,242.0,269.0,335.0
69,BL,Zeglingen,592,619.0,555.0,560.0,555.0,520.0,527.0,513.0,483.0,456.0,502.0,493.0,466.0,442.0,448.0,446.0
70,BL,Zunzgen 8),633,718.0,708.0,664.0,662.0,685.0,747.0,743.0,786.0,839.0,954.0,1196.0,1660.0,1516.0,2349.0,2433.0
71,BL,Arboldswil,474,489.0,503.0,421.0,457.0,405.0,371.0,356.0,320.0,303.0,341.0,327.0,381.0,396.0,396.0,493.0
72,BL,Bennwil,615,634.0,595.0,528.0,550.0,545.0,519.0,510.0,445.0,427.0,456.0,431.0,408.0,444.0,542.0,603.0
73,BL,Bretzwil,683,732.0,797.0,804.0,787.0,732.0,695.0,691.0,665.0,591.0,592.0,580.0,628.0,637.0,661.0,712.0
74,BL,Diegten,924,863.0,825.0,786.0,789.0,717.0,740.0,731.0,717.0,668.0,711.0,641.0,824.0,870.0,1175.0,1390.0
75,BL,Eptingen,787,781.0,775.0,682.0,720.0,657.0,600.0,637.0,640.0,561.0,556.0,553.0,534.0,499.0,532.0,566.0
76,BL,Hölstein,620,561.0,542.0,550.0,558.0,549.0,722.0,787.0,771.0,928.0,957.0,1187.0,1343.0,1480.0,1916.0,2071.0
77,BL,Lampenberg,401,364.0,375.0,354.0,338.0,338.0,300.0,332.0,309.0,296.0,318.0,328.0,307.0,386.0,443.0,441.0
78,BL,Langenbruck,927,991.0,900.0,875.0,826.0,827.0,773.0,865.0,837.0,849.0,979.0,915.0,873.0,788.0,915.0,929.0
79,BL,Lauwil,508,489.0,441.0,424.0,467.0,449.0,448.0,427.0,364.0,342.0,330.0,340.0,307.0,287.0,291.0,307.0
80,BL,Liedertswil,153,138.0,147.0,134.0,137.0,133.0,110.0,103.0,97.0,83.0,86.0,99.0,95.0,134.0,143.0,151.0
81,BL,Niederdorf,506,470.0,442.0,469.0,419.0,488.0,556.0,604.0,622.0,664.0,740.0,1023.0,1337.0,1506.0,1618.0,1933.0
82,BL,Oberdorf (BL),743,843.0,821.0,822.0,802.0,801.0,951.0,1024.0,1111.0,1145.0,1362.0,1622.0,1953.0,1940.0,1984.0,2319.0
83,BL,Reigoldswil,1270,1334.0,1409.0,1315.0,1343.0,1298.0,1327.0,1244.0,1192.0,1141.0,1148.0,1192.0,1306.0,1318.0,1397.0,1520.0
84,BL,Titterten,392,411.0,420.0,402.0,410.0,386.0,374.0,336.0,319.0,322.0,333.0,342.0,305.0,320.0,371.0,380.0
85,BL,Waldenburg,756,908.0,872.0,870.0,981.0,1055.0,1027.0,1028.0,1038.0,1079.0,1224.0,1284.0,1449.0,1188.0,1208.0,1328.0
0,BS,Basel  2),27844.0,38692.0,44868.0,61737.0,71131.0,109161.0,132276.0,135976.0,148063.0,162105.0,183543.0,206746.0,212857.0,182143.0,178428.0,166558.0
1,BS,Bettingen,279.0,340.0,387.0,432.0,472.0,490.0,457.0,505.0,574.0,441.0,553.0,765.0,1062.0,1161.0,1069.0,1151.0
2,BS,Riehen,1575.0,1651.0,1785.0,2038.0,2146.0,2576.0,3185.0,4227.0,6393.0,7415.0,12402.0,18077.0,21026.0,20611.0,19914.0,20370.0
0,FR,Aumont,442,456,481,489,499,490,462,480,435.0,456.0,392.0,361.0,339.0,326.0,405.0,393.0
1,FR,Autavaux,120,129,144,145,158,139,139,147,143.0,156.0,136.0,158.0,153.0,125.0,130.0,201.0
2,FR,Bollion,148,158,156,132,138,143,138,129,121.0,100.0,105.0,83.0,67.0,63.0,93.0,127.0
3,FR,Bussy (FR),237,257,256,249,261,280,273,301,281.0,304.0,316.0,272.0,224.0,228.0,229.0,245.0
4,FR,Châbles,359,322,294,306,314,326,314,286,288.0,327.0,322.0,330.0,306.0,286.0,405.0,491.0
5,FR,Chapelle (Broye) 1),120,123,117,115,106,113,103,116,109.0,129.0,117.0,109.0,78.0,72.0,70.0,64.0
6,FR,Châtillon (FR),157,183,171,186,164,132,144,153,136.0,124.0,131.0,91.0,82.0,134.0,208.0,274.0
7,FR,Cheiry,298,282,295,303,272,266,262,236,219.0,244.0,242.0,229.0,197.0,186.0,229.0,267.0
8,FR,Cheyres,381,363,369,399,446,403,407,419,389.0,358.0,361.0,345.0,358.0,380.0,513.0,688.0
9,FR,Cugy (FR),480,505,504,602,688,738,725,677,633.0,643.0,696.0,646.0,779.0,753.0,796.0,875.0
10,FR,Delley,315,295,281,297,309,337,305,315,318.0,339.0,358.0,299.0,306.0,303.0,373.0,414.0
11,FR,Domdidier,743,766,869,873,870,847,1018,1048,980.0,1087.0,1153.0,1159.0,1382.0,1509.0,1973.0,2196.0
12,FR,Dompierre (FR),431,439,542,544,542,544,556,566,565.0,582.0,609.0,544.0,485.0,510.0,539.0,587.0
13,FR,Estavayer-le-Lac,1323,1383,1413,1478,1555,1636,1958,2125,2021.0,2137.0,2452.0,2583.0,3439.0,3662.0,3808.0,4437.0
14,FR,Fétigny,310,294,301,317,378,390,374,419,413.0,457.0,459.0,394.0,432.0,468.0,465.0,586.0
15,FR,Font,233,262,227,222,231,206,218,219,208.0,228.0,237.0,219.0,203.0,192.0,231.0,267.0
16,FR,Forel (FR),155,174,175,180,191,183,179,193,199.0,192.0,220.0,223.0,214.0,195.0,294.0,339.0
17,FR,Frasses,123,123,147,129,127,122,112,128,121.0,120.0,115.0,104.0,95.0,108.0,139.0,154.0
18,FR,Gletterens,251,257,268,261,288,235,245,251,265.0,269.0,251.0,211.0,176.0,203.0,328.0,536.0
19,FR,Granges-de-Vesin,204,177,185,160,168,153,159,140,126.0,112.0,106.0,103.0,108.0,88.0,99.0,147.0
20,FR,Léchelles 2),407,411,449,476,495,466,502,511,501.0,507.0,494.0,468.0,410.0,382.0,449.0,503.0
21,FR,Lully (FR),58,61,96,69,64,73,97,94,122.0,167.0,158.0,140.0,190.0,242.0,286.0,363.0
22,FR,Mannens-Grandsivaz 3),319,364,357,384,408,398,401,450,469.0,416.0,407.0,333.0,282.0,370.0,384.0,472.0
23,FR,Ménières,245,270,265,270,298,305,282,289,286.0,292.0,277.0,286.0,258.0,233.0,263.0,297.0
24,FR,Montagny (FR) 4),895,905,919,988,1048,1106,1148,1196,1236.0,1175.0,1178.0,1055.0,1140.0,1148.0,1218.0,1290.0
25,FR,Montbrelloz,167,158,155,161,183,161,191,191,164.0,183.0,181.0,160.0,154.0,177.0,204.0,268.0
26,FR,Montet (Broye),261,264,294,271,367,397,364,375,339.0,379.0,386.0,267.0,445.0,276.0,438.0,410.0
27,FR,Morens (FR),109,124,137,180,161,148,153,190,169.0,165.0,178.0,158.0,142.0,122.0,123.0,123.0
28,FR,Murist 5),666,696,717,731,726,678,713,676,641.0,655.0,605.0,503.0,425.0,375.0,408.0,431.0
29,FR,Nuvilly,390,354,388,364,399,389,353,332,341.0,345.0,318.0,268.0,238.0,248.0,275.0,294.0
30,FR,Portalban,141,136,155,164,153,156,154,157,169.0,159.0,183.0,153.0,143.0,147.0,212.0,251.0
31,FR,Praratoud,88,79,85,107,93,97,92,88,82.0,88.0,84.0,66.0,64.0,60.0,59.0,63.0
32,FR,Prévondavaux,148,145,135,167,150,123,134,114,94.0,100.0,92.0,71.0,41.0,47.0,59.0,63.0
33,FR,Rueyres-les-Prés,169,212,192,178,205,215,212,209,213.0,177.0,188.0,192.0,179.0,190.0,216.0,235.0
34,FR,Russy,183,207,198,207,204,228,221,234,222.0,206.0,209.0,196.0,166.0,134.0,167.0,195.0
35,FR,Saint-Aubin (FR) 6),676,613,651,686,696,664,691,723,683.0,697.0,686.0,650.0,771.0,825.0,1078.0,1239.0
36,FR,Seiry,164,161,155,159,168,209,176,156,139.0,145.0,140.0,97.0,89.0,99.0,144.0,202.0
37,FR,Sévaz,64,71,59,63,58,77,84,87,96.0,108.0,105.0,92.0,100.0,86.0,154.0,145.0
38,FR,Surpierre,245,272,249,258,265,244,206,218,224.0,242.0,236.0,214.0,204.0,192.0,228.0,238.0
39,FR,Vallon,150,178,152,186,172,175,207,235,194.0,223.0,212.0,200.0,166.0,204.0,240.0,267.0
40,FR,Vesin,214,191,206,219,240,259,262,251,248.0,247.0,250.0,226.0,181.0,175.0,219.0,242.0
41,FR,Villeneuve (FR),295,276,286,311,311,288,251,256,250.0,247.0,269.0,267.0,231.0,194.0,244.0,259.0
42,FR,Vuissens,284,231,243,262,251,247,274,292,252.0,284.0,276.0,217.0,165.0,142.0,157.0,171.0
43,FR,Auboranges,137,155,161,171,167,151,183,181,193.0,192.0,176.0,148.0,121.0,148.0,142.0,179.0
44,FR,Berlens,131,171,184,205,179,171,161,159,152.0,196.0,178.0,142.0,125.0,125.0,182.0,237.0
45,FR,Billens-Hennens 7),336,326,348,374,360,437,477,563,582.0,610.0,605.0,581.0,560.0,508.0,516.0,621.0
46,FR,Bionnens,95,87,80,95,86,67,71,80,68.0,83.0,90.0,69.0,72.0,56.0,58.0,71.0
47,FR,Chapelle (Glâne) 8),173,167,140,157,155,146,137,113,146.0,153.0,160.0,136.0,119.0,130.0,156.0,198.0
48,FR,Le Châtelard,427,428,449,414,446,442,430,414,440.0,449.0,452.0,356.0,373.0,330.0,324.0,332.0
49,FR,Châtonnaye,371,360,381,368,367,394,417,381,398.0,453.0,453.0,380.0,362.0,342.0,432.0,539.0
50,FR,Chavannes-les-Forts,314,306,316,335,361,428,361,322,334.0,319.0,312.0,274.0,274.0,305.0,354.0,349.0
51,FR,Chavannes-sous-Orsonnens 9),253,206,249,266,254,244,259,288,300.0,311.0,286.0,255.0,216.0,216.0,226.0,245.0
52,FR,Les Ecasseys,86,77,85,92,89,77,87,70,83.0,88.0,77.0,58.0,61.0,53.0,40.0,50.0
53,FR,Ecublens (FR) 10),284,255,257,301,304,277,310,301,309.0,325.0,303.0,256.0,243.0,203.0,227.0,266.0
54,FR,Esmonts,118,136,136,179,175,168,201,203,199.0,201.0,182.0,131.0,132.0,115.0,123.0,157.0
55,FR,Estévenens,188,183,235,202,208,192,193,211,198.0,211.0,186.0,154.0,124.0,116.0,130.0,123.0
56,FR,Gillarens,152,170,181,232,259,224,243,246,228.0,209.0,272.0,207.0,204.0,160.0,163.0,177.0
57,FR,Grangettes,190,179,176,200,198,186,186,206,178.0,195.0,179.0,146.0,120.0,107.0,160.0,157.0
58,FR,La Joux (FR),421,405,418,436,453,458,420,409,437.0,446.0,391.0,333.0,314.0,266.0,348.0,354.0
59,FR,Lieffrens,90,87,89,96,112,116,91,101,115.0,120.0,95.0,65.0,55.0,49.0,48.0,59.0
60,FR,Lussy (FR),226,254,255,270,249,297,288,290,365.0,320.0,300.0,300.0,260.0,302.0,357.0,366.0
61,FR,La Magne,78,110,101,75,82,80,69,74,64.0,74.0,69.0,43.0,43.0,34.0,32.0,48.0
62,FR,Massonnens,344,352,406,391,410,377,390,419,421.0,401.0,413.0,377.0,307.0,316.0,382.0,403.0
63,FR,Mézières (FR),322,312,357,389,418,406,426,409,453.0,417.0,421.0,416.0,438.0,461.0,576.0,674.0
64,FR,Middes 11),262,264,331,351,375,345,379,403,342.0,329.0,341.0,239.0,246.0,255.0,300.0,327.0
65,FR,Montet (Glâne),164,129,121,140,137,148,158,131,127.0,147.0,147.0,109.0,122.0,126.0,168.0,173.0
66,FR,Mossel,187,202,214,207,219,177,203,202,218.0,216.0,203.0,156.0,154.0,137.0,141.0,122.0
67,FR,La Neirigue,100,108,98,71,70,88,67,73,82.0,63.0,87.0,67.0,47.0,50.0,50.0,50.0
68,FR,Orsonnens,340,328,340,302,307,417,442,463,446.0,497.0,465.0,374.0,364.0,257.0,302.0,302.0
69,FR,Prez-vers-Siviriez,319,348,362,357,354,351,356,355,341.0,360.0,336.0,278.0,208.0,187.0,213.0,271.0
70,FR,Promasens,205,226,207,215,245,243,250,240,266.0,237.0,212.0,189.0,207.0,183.0,223.0,246.0
71,FR,Romont (FR) 12),1527,1718,2005,1958,1972,2210,2418,2437,2379.0,2590.0,2931.0,3007.0,3371.0,3576.0,4098.0,3964.0
72,FR,Rue 13),641,580,592,585,553,615,592,580,604.0,594.0,671.0,540.0,493.0,456.0,533.0,525.0
73,FR,Siviriez 14),484,507,576,629,694,738,778,753,771.0,965.0,1017.0,866.0,731.0,773.0,848.0,965.0
74,FR,Sommentier,212,205,244,223,243,274,306,284,318.0,317.0,276.0,209.0,191.0,176.0,164.0,234.0
75,FR,Torny-le-Grand,283,307,302,298,315,344,350,347,339.0,358.0,308.0,290.0,254.0,266.0,317.0,327.0
76,FR,Ursy,145,168,196,188,162,179,219,191,235.0,256.0,243.0,244.0,304.0,368.0,492.0,759.0
77,FR,Vauderens,205,300,262,287,319,284,320,294,317.0,267.0,263.0,237.0,241.0,260.0,311.0,462.0
78,FR,Villaraboud,247,315,315,310,322,306,321,314,320.0,313.0,323.0,278.0,245.0,233.0,253.0,265.0
79,FR,Villargiroud,144,151,161,171,222,239,222,261,243.0,229.0,264.0,210.0,174.0,153.0,242.0,377.0
80,FR,Villariaz,201,229,195,202,226,240,242,220,253.0,237.0,238.0,236.0,277.0,189.0,302.0,357.0
81,FR,Villarimboud 15),370,420,453,463,457,474,484,495,452.0,451.0,463.0,414.0,324.0,314.0,419.0,461.0
82,FR,Villarsiviriaux,179,177,199,208,244,240,234,194,219.0,240.0,205.0,160.0,169.0,189.0,173.0,189.0
83,FR,Villaz-Saint-Pierre 16),414,404,390,446,486,448,525,566,586.0,584.0,648.0,708.0,704.0,654.0,897.0,917.0
84,FR,Vuarmarens 17),245,228,268,253,262,265,301,310,298.0,293.0,289.0,250.0,253.0,263.0,295.0,339.0
85,FR,Vuisternens-devant-Romont,314,311,345,336,348,343,363,358,439.0,439.0,421.0,385.0,421.0,422.0,492.0,537.0
86,FR,Albeuve,515,512,460,491,509,508,557,649,622.0,622.0,575.0,601.0,616.0,504.0,632.0,577.0
87,FR,Avry-devant-Pont,372,387,407,471,469,427,415,426,376.0,332.0,302.0,254.0,257.0,286.0,367.0,424.0
88,FR,Botterens,107,102,106,94,108,119,178,213,204.0,178.0,174.0,158.0,186.0,197.0,227.0,279.0
89,FR,Broc,406,400,435,461,438,628,1708,2163,1784.0,1553.0,1552.0,1653.0,1842.0,1773.0,2039.0,2068.0
90,FR,Bulle,1833,2086,2220,2472,2746,3330,4035,4373,4110.0,4644.0,5255.0,5983.0,7556.0,7595.0,9062.0,11149.0
91,FR,Cerniat (FR),498,520,610,608,718,713,749,730,696.0,645.0,635.0,522.0,369.0,328.0,337.0,332.0
92,FR,Charmey,852,1012,1087,1113,1150,1247,1270,1340,1240.0,1309.0,1282.0,1144.0,1155.0,1174.0,1431.0,1574.0
93,FR,Châtel-sur-Montsalvens,113,139,172,128,144,139,160,279,155.0,124.0,132.0,121.0,93.0,97.0,187.0,205.0
94,FR,Corbières,231,219,215,239,247,220,214,211,247.0,279.0,283.0,246.0,262.0,262.0,338.0,341.0
95,FR,Crésuz,111,114,122,132,121,127,177,159,134.0,135.0,116.0,113.0,108.0,145.0,204.0,229.0
96,FR,Echarlens,440,418,403,407,423,446,431,479,421.0,421.0,426.0,392.0,337.0,344.0,416.0,552.0
97,FR,Enney,224,248,264,300,298,414,390,370,324.0,340.0,343.0,293.0,321.0,318.0,430.0,459.0
98,FR,Estavannens,246,208,239,235,244,258,299,342,329.0,313.0,313.0,276.0,258.0,277.0,273.0,280.0
99,FR,Grandvillard,419,460,507,497,481,566,561,521,484.0,531.0,547.0,532.0,521.0,506.0,564.0,605.0
100,FR,Gruyères,972,952,1095,1075,1207,1389,1502,1711,1465.0,1356.0,1302.0,1349.0,1234.0,1295.0,1460.0,1546.0
101,FR,Gumefens,396,405,409,467,472,467,423,400,385.0,344.0,367.0,330.0,293.0,362.0,486.0,652.0
102,FR,Hauteville,500,573,484,463,496,533,476,423,491.0,522.0,448.0,357.0,333.0,312.0,363.0,464.0
103,FR,Jaun,547,668,728,877,843,825,802,854,751.0,784.0,851.0,828.0,689.0,685.0,698.0,694.0
104,FR,Lessoc,252,237,260,301,303,331,295,302,284.0,278.0,262.0,209.0,248.0,142.0,178.0,184.0
105,FR,Marsens,345,385,420,576,635,705,707,798,899.0,917.0,907.0,914.0,998.0,996.0,949.0,1123.0
106,FR,Maules,182,190,225,192,202,222,227,246,227.0,222.0,241.0,195.0,169.0,165.0,201.0,222.0
107,FR,Montbovon,387,389,360,434,415,611,516,544,537.0,534.0,483.0,332.0,285.0,223.0,265.0,252.0
108,FR,Morlon,278,270,279,314,318,295,359,401,359.0,369.0,334.0,307.0,302.0,376.0,442.0,480.0
109,FR,Neirivue,220,237,252,289,264,280,274,304,237.0,280.0,322.0,347.0,395.0,340.0,351.0,329.0
110,FR,Le Pâquier (FR),301,324,317,292,325,392,404,503,436.0,486.0,491.0,430.0,496.0,532.0,715.0,933.0
111,FR,Le Bry 18),264,295,303,294,311,325,315,240,288.0,237.0,216.0,196.0,216.0,213.0,236.0,274.0
112,FR,Pont-la-Ville,381,373,385,399,370,471,365,362,329.0,389.0,332.0,273.0,270.0,284.0,379.0,459.0
113,FR,Riaz,593,572,566,578,632,630,728,761,702.0,774.0,778.0,778.0,795.0,1016.0,1347.0,1648.0
